78341	62793	58394
35640	96691	3587
46135	81861	16274
81861	46135	91936
13352	31104	64193
90457	58495	46940
14205	90310	81932
42051	28906	82217
56684	34775	26900
56083	34775	91120
81463	66764	46240
12039	82016	46240
6073	10180	45334
37024	72765	10676
32504	49779	50218
75134	16004	49779
36151	22027	17205
32342	50761	89588
24722	62210	85022
97968	44878	62210
49481	89541	18466
79818	62216	15842
10792	42908	39627
42178	53638	44451
66626	76378	52147
39226	72867	1206
30269	28814	75837
44337	30269	3593
89542	68261	46960
65005	3547	42266
61075	75733	33711
73727	59971	91023
95284	97696	58597
78733	2528	37731
94876	4697	48536
42167	85469	1562
17428	12375	36808
17428	14999	43174
38153	18562	27098
20552	25477	67479
35147	55823	48403
50754	14187	72047
21015	23953	99106
93339	27739	93296
76346	84916	90779
77989	30408	76346
1374	76601	21735
49927	75238	28197
41092	79069	89593
62188	79069	20358
98732	12570	36890
18845	11465	17440
37401	1050	35886
82507	60775	37401
67343	80765	45215
88592	93792	80765
59239	86067	1099
10171	21868	53595
71000	85004	21852
86991	63956	19382
55971	70780	14184
6692	82187	28961
17521	79053	52151
79053	73099	45035
72960	64691	77559
42130	64691	44255
13661	25719	41447
54684	89827	46205
88931	12530	6740
12530	88931	40986
16195	23346	27262
63992	25650	18566
46651	62298	61261
74064	91509	37129
40839	13573	32534
62578	40136	32780
77844	43100	82425
44962	77844	97766
31199	64109	32738
53924	31844	40691
15498	97001	32426
68379	56124	4876
77227	86024	76470
19660	2913	29424
84506	19026	40317
94365	90716	85273
80743	59983	121
95507	85858	58408
76617	63426	59332
53628	12369	63426
41764	52067	60479
96658	5303	50821
10151	41377	52741
45110	59592	95830
57080	27783	45348
96283	69338	40286
73077	20006	97425
36613	61721	88763
39681	63804	3945
10168	3945	10581
19510	4804	2512
33465	15919	23074
63632	55832	29403
55832	23627	29403
44235	26217	31172
26217	27198	22701
16991	40527	43284
34995	63677	73143
46497	7902	16879
8666	16879	51974
63241	97537	49567
18993	96302	65663
48209	7522	64957
62016	99760	54713
8323	8193	79325
83753	22194	8193
98921	55302	39903
2426	39903	7656
42603	13423	38187
89012	71156	40169
10852	2187	66371
41850	11078	19709
38839	79678	84563
40202	39727	38373
11470	29725	75669
65981	29725	74567
66379	59824	39071
22819	95927	38230
64362	49701	16467
49101	18502	25036
89181	96050	9736
39142	9736	14434
47613	93969	32871
11307	32871	93969
41029	54781	85625
88365	55711	97660
9619	70166	41177
87560	18826	74641
70329	2019	67625
97690	27392	206
78268	45830	18928
82118	45830	90618
2536	12716	84532
96800	12142	72783
68439	14500	54714
78313	14500	96073
21643	76889	39051
35891	25633	1493
76961	9132	70766
98645	52168	94235
28449	39389	66531
46265	51842	34842
17877	95604	8239
24687	8239	95604
93230	89805	83272
97664	58940	39164
16101	5596	64753
20199	64753	5596
58338	44638	79989
88752	58338	79989
48754	7915	18651
25846	15244	58730
97338	41403	10029
53496	97338	10029
48905	17391	25992
17391	48905	45104
93381	28226	28769
14336	65464	6560
33781	93983	77896
66784	41810	70803
60570	97233	63456
70023	29805	4120
86114	38475	17094
8075	2463	20871
45617	66666	42810
25222	33136	42380
69523	63073	54640
14691	20153	54640
26854	33206	61172
33206	26854	29479
85585	32670	83358
10536	74702	85532
66274	53548	25859
53548	74398	25859
4763	1122	85145
4763	98028	58289
77862	33355	45031
87425	18120	46686
98358	92677	83171
46833	87773	41592
39253	9044	26620
52806	485	44814
97613	69138	15088
36389	27138	86214
85776	18430	32473
16184	33740	85776
99926	97529	85181
3290	8921	56852
85620	25949	46943
7738	93229	25949
81165	89736	52178
43295	23083	66363
57618	92351	98330
17787	57188	37981
22142	51996	30525
51996	21651	73303
64200	43535	36605
44238	59038	5852
55127	82834	85512
55127	61931	23522
33686	93921	92070
81075	29390	33913
61757	13021	39455
71910	15685	16415
1254	71069	36378
90488	71069	335
30809	73127	64208
73127	68364	15689
31121	97778	35979
44159	67281	52996
77823	4661	40551
40469	46341	84933
80864	21444	24155
2456	24155	63191
54733	43487	63792
51299	67749	43487
74028	39956	35784
70547	4670	86792
17282	3183	87265
89679	48939	76981
23310	1130	13204
23310	62790	64008
10851	98161	88367
10851	56856	39814
52959	40211	98912
46422	55328	61465
23108	36703	77341
55398	77341	36703
61626	18866	12473
61626	12473	40737
74596	95615	54482
22827	54482	64660
58447	76690	47622
74308	76690	65727
63037	6936	82645
41485	56191	17878
23906	16719	19250
31355	47874	76177
85916	8161	93734
11361	42906	24374
60380	47065	90883
33145	79146	35069
89406	20225	42738
6641	42738	20225
99723	14070	8880
95177	14070	68661
84178	64013	34544
48318	53275	15192
58345	32477	91648
68593	34213	84313
16131	56911	65600
92842	49744	56911
85839	5558	52790
82312	5558	32017
68519	57699	24529
96640	41696	9581
60079	16838	70895
49963	2473	94720
69801	41167	46137
28749	93553	80579
26061	46668	81493
85239	26466	88863
37476	87644	64510
40207	51279	13196
15094	6198	95820
89133	95820	40831
85684	74980	41043
57914	82009	96268
21126	81191	57698
85121	20159	44597
90100	59234	57755
70290	81229	34430
53676	27279	42507
53613	27279	69766
65992	4451	63714
44527	63554	40426
74140	6348	87387
6366	22375	71235
2324	59066	19675
19675	76852	2324
58491	45202	89578
91188	47474	78045
48621	23141	23397
32960	85654	23141
89715	57122	87395
13632	41334	48152
57405	64260	88847
10235	16472	4329
23971	51545	47839
83403	29005	51545
22496	98106	32844
18329	32844	98106
26513	72738	33282
43387	92045	93631
45298	19715	94826
32860	19715	12125
44409	64251	2448
30082	62197	49624
75025	30162	56908
68379	98943	57071
56771	15361	36576
76006	18421	76085
8036	32604	15640
90278	99533	78457
72049	74719	35788
80525	50348	37105
32255	58156	83833
36271	58156	8712
48886	92929	72582
34114	26712	95943
80073	68619	97101
16851	97101	51896
45411	9095	33739
96386	33739	9095
75634	63196	19971
13873	19971	63196
76981	48939	41189
17282	34631	48939
24204	37322	24361
72986	7674	58030
88739	80538	60210
57697	14245	28712
64069	4333	11757
82132	52150	63297
97530	59524	67358
7387	67358	59524
38333	60025	18317
60025	94532	25320
63991	97052	55198
72299	63991	55198
26344	5787	50103
26898	77002	39438
91731	47394	67761
10960	84180	25574
6170	18013	37739
82901	57359	25699
75579	71400	49809
59605	66516	17579
86780	19350	158
55421	84414	48981
28231	66337	9253
73469	50975	56995
61029	28586	3517
28111	36353	33077
56449	5728	81174
89995	71266	46873
88323	30407	39831
62042	30779	27252
81772	33072	47676
91230	30490	30939
47084	80503	79831
85974	73624	55235
32082	1313	49365
48635	95199	82783
84673	19525	33588
9313	12059	32235
46675	88680	59730
31175	53977	98558
96793	13629	42986
28349	80315	90237
95792	49436	46214
95792	99062	43384
86009	76966	47459
76966	55621	47459
73432	71087	28409
90789	28409	71087
67321	9079	65572
71151	53854	26694
64786	32373	57789
77007	97143	16427
39963	54810	33875
68606	28600	12014
33366	48222	27811
25038	65799	48222
77	33744	43845
65635	437	89107
1044	86966	75439
82545	86966	61763
13185	72486	30815
80220	20081	64846
81236	20915	66784
79999	93983	33781
42478	73368	51617
69694	43082	77458
41909	79969	75133
56053	5472	90775
748	66563	79368
75219	89360	54685
92919	22491	28893
92919	33893	25143
19746	10762	52689
77275	47253	92502
21529	7967	44408
21529	33262	27264
7559	79437	7989
34431	74041	84838
64007	18321	22693
79490	3963	95288
42243	30636	51767
60814	30090	11215
7545	34291	88886
12292	19444	34291
34739	77517	8410
42011	53326	99493
47094	89751	81056
75659	64053	43496
46889	64047	8877
5352	93395	50107
2738	75397	90309
19129	75397	53366
55435	90832	46053
55435	58314	40622
84815	27982	5842
55638	62195	44994
40206	42925	34241
47782	73297	37509
58829	62543	64829
60822	16212	45866
381	80304	44413
21137	52845	24004
26359	46692	57365
97735	66335	4651
25725	66891	45911
8441	97404	22440
69583	14852	47165
71273	75572	22230
65761	8902	73795
84496	86749	21780
37485	6418	10158
65539	65457	38866
83670	77462	74359
27150	22978	74359
55375	86773	27509
55375	85886	86773
1148	92689	50311
6225	30422	92689
85393	80370	85934
53528	66618	82818
823	10747	89117
55730	51414	84084
79543	59525	64909
58820	1457	86814
58189	79355	57990
99484	59359	49090
19150	18075	44272
18075	83482	3158
21709	37679	28765
14781	37679	21709
62611	94553	31365
27987	72339	94553
62889	96680	82127
77053	46641	92506
66167	23957	22648
43924	22648	23957
88261	48368	57869
36247	64754	22798
52411	65158	32006
56592	71740	69405
32459	13424	22000
22000	13424	73215
65135	18435	45378
81477	57613	34898
76553	35706	52748
35706	22493	54477
97357	14952	19393
32337	18782	60377
51631	39856	64480
5842	48759	39856
18602	79485	11870
68271	43224	29185
95801	91473	31446
95801	96962	89289
36071	40793	28440
82733	46056	62120
64059	5219	38192
5219	99916	38192
47227	82067	16099
25024	84141	77224
68422	25984	81469
25984	91018	81469
4134	22975	5186
56264	77223	22975
92649	87849	4969
74529	54226	65701
18003	66745	89001
56633	18003	3821
60749	58027	49782
3686	28541	21976
94338	69647	82640
97745	69647	37162
64970	91953	62887
74985	46409	27375
39051	1493	64683
66451	38547	24175
78612	85169	29858
18256	5543	27180
81257	87155	56494
75086	39854	31810
55962	64262	83135
72762	97420	52915
1918	28046	15016
21587	36514	32240
34099	53693	8371
71364	47032	60480
2629	41924	68618
41924	78926	74552
30740	47641	70808
68803	7996	33936
88576	82618	12807
23062	64537	15730
72872	83139	7359
86381	7359	83139
8777	41178	99588
60253	57671	41178
24989	88196	57538
19756	52785	36293
90837	85083	33014
30280	69544	47246
54503	90454	51021
51021	90678	39897
56533	58929	84294
92394	58929	10111
16398	74434	49937
16398	49937	24198
23251	71812	90477
71812	62506	31697
36984	7778	67325
91029	49426	78308
32186	59131	25628
47859	62990	10845
80031	90106	93628
50208	73714	8849
29817	69960	64858
87568	76679	17630
12360	17866	27771
35042	97633	36885
43727	40371	10822
38006	40371	16891
70981	17194	7286
24977	56176	61822
92430	62376	29590
88337	87920	69537
45493	62378	1633
89456	62923	45493
35353	90712	30417
40466	10295	12174
46746	18235	10109
18856	89902	85222
40590	70846	74126
43789	54174	20525
98567	10854	44172
44172	10854	62599
21899	3972	33746
50438	54879	17128
54947	34998	80317
49761	18633	34998
5929	89984	97702
9820	33598	95145
34332	21370	45994
90688	76535	46316
56758	87235	11247
87235	94153	11247
27170	77573	4336
80096	44497	14851
95988	82082	63797
18431	38440	64286
60120	24484	62994
32352	49226	36008
37142	75240	78666
3153	78666	75240
40087	59167	24685
65003	40087	35655
24391	8713	16224
58155	16224	89530
75240	37144	3153
72933	39462	63472
60848	66765	30565
67350	29508	19466
66869	969	39764
58856	30156	15417
51658	24954	67158
29523	83990	82174
85589	68725	42022
89094	42022	68725
30959	20617	42674
91656	98409	70494
56764	19839	65665
3128	49424	66077
84033	49600	82659
6850	82659	49600
87644	50309	935
31081	21120	11274
10728	65909	63205
20824	14391	92788
69175	52980	62722
14221	38933	36508
39794	69013	8635
49177	84741	65361
36045	68888	20803
52452	20803	68888
86141	26431	47909
33136	67163	58652
27899	49000	70998
95321	93578	49000
63851	23966	80735
18658	44550	23966
65200	55755	80786
1965	34377	66514
76010	18552	62334
62260	8268	2845
34728	52893	74604
27761	52893	77056
28017	93649	43631
36968	33614	69237
76844	78007	52042
99904	20820	82491
72428	3467	36932
11407	27218	44274
61130	93871	37344
61130	82474	44885
24167	75557	62594
68065	53997	75557
33720	74866	62876
69058	86566	33720
56363	35911	89031
8996	77915	41748
38933	14221	51935
16736	17447	11831
36954	34858	81788
8013	85913	20049
73958	91422	66837
72130	77250	55560
72223	11699	73851
33826	92524	41139
33051	21739	20997
62423	89219	37495
10094	90320	78975
26938	90320	12564
84499	44895	69472
66378	54280	65526
33790	70669	98859
49617	34052	9905
95295	95838	10889
197	86630	56460
29762	25076	11567
60199	76162	25076
87469	51535	61449
85983	82987	19602
80250	86224	4188
82564	16995	73446
97401	18302	18689
5997	18302	34719
98292	53776	78221
98292	53374	53776
8623	49166	1040
29580	1040	36719
37073	46354	7634
75064	26206	16096
1605	13581	57191
99812	6642	47535
99191	23437	25945
70066	99626	80530
21775	50069	44589
7460	92031	97822
78292	37790	52597
73597	52597	80896
38991	94253	92584
597	98375	68013
38129	17880	56151
3062	51055	36441
36511	33816	51993
61459	60666	61848
67371	52450	11756
77591	15356	75880
57987	88352	41075
41075	9401	64138
16446	36401	28143
79861	59822	8137
36470	26389	85649
50959	7770	99250
46791	45018	4645
45018	1360	22059
30275	63783	53279
31133	53279	63783
57463	49114	69791
94064	2597	2488
9786	63637	32020
44151	51295	492
17338	85403	15827
1896	15060	83794
90386	34677	81675
496	81675	2318
9869	29066	72784
35288	29235	80523
76627	30891	33421
5048	90176	10806
50350	23107	7806
23107	97461	7806
68071	6276	14971
53618	28972	68071
8284	97979	27489
31231	97979	60689
38819	34397	84240
27786	38819	86368
78097	3135	60810
21796	92984	78097
6123	80343	20927
64253	68079	84491
16977	42452	59061
2682	96805	76442
24979	56275	17424
24979	17424	62574
96860	65145	52373
65145	50962	42374
78382	91515	37830
72256	91515	26251
85356	10820	27686
65498	95248	14757
1878	37171	99918
88503	78516	12646
15973	35114	53476
90078	25591	8600
34361	62297	3824
5817	20039	78436
60215	16527	22651
64486	22651	16527
28327	21039	51038
43880	4987	89004
89512	40779	95636
94026	73997	11474
5083	56619	34978
45232	97912	51438
34734	77592	43722
45	92244	1278
3159	71390	75560
43956	90351	66960
41539	77509	80590
54148	13992	97357
67625	1073	50950
78561	87770	88971
54060	93595	36855
54917	49027	30481
25011	21620	33486
22849	80941	89951
44678	89569	2058
95313	62618	64104
68876	30332	76068
72638	76068	30332
99596	35108	54588
99596	86530	58952
67459	30972	60654
20197	60654	30972
39324	77663	22983
81105	87837	52729
50958	55812	26490
72490	51047	55812
89359	53050	4157
72884	4157	53050
30843	79264	99500
14474	99500	79264
44282	96829	65323
73180	65323	45734
6708	60396	6302
99290	28768	83521
57688	23862	66786
23862	92926	66786
12905	72447	47082
25705	47082	10507
54509	75293	12036
82600	54509	54207
89479	67479	65283
67479	89479	87052
99390	91651	82369
91651	53312	14440
74890	91915	73817
58244	91915	42251
82667	24982	1992
70268	24364	11237
99077	73273	68891
11303	27599	70848
95248	85356	14757
13411	85356	85404
59337	38951	81651
15772	81651	38951
86198	84987	12274
66623	16662	46817
38822	9694	75912
41922	99978	37262
52523	47329	72233
1531	47329	86484
71870	25091	51451
41716	40630	25091
60123	10405	36982
71600	36982	60937
93260	14915	4367
97258	58766	72064
72491	61470	17793
15869	77633	68423
71201	2049	22078
40263	95769	37861
39992	97123	69207
77830	51804	36444
89082	31389	47418
66301	47418	31389
91585	62207	85555
71590	64591	72135
61993	29751	78801
77834	85895	7020
765	67643	38063
67643	72157	38063
59015	98937	44680
74364	30978	30819
67075	29029	32911
32911	11278	67075
86379	95093	42336
42336	95093	8228
18473	26991	19526
98768	993	7951
10214	69489	17291
14715	21609	96862
70629	54076	5757
76950	6870	53902
58991	61501	64276
5780	31512	61501
57540	29117	10666
21002	80388	46807
30464	73011	82337
59856	82337	73011
88405	81583	4689
27216	50273	11633
26307	42675	37031
83531	79711	42675
8130	23332	23245
89128	26399	72423
82185	70903	96734
88272	28282	52691
93940	74335	37047
93940	37047	84588
52522	61280	73493
71425	54172	23509
29262	22920	45368
18474	66545	49696
14899	13321	81859
26748	71342	81859
41176	3804	21374
77925	16420	26978
85182	53403	49851
90663	85057	26630
3891	25085	13230
19757	12641	33610
77339	68998	38526
212	47044	68309
4937	20896	79444
4149	4353	70393
86428	17690	83839
17690	90734	83839
46464	87331	71474
90560	7044	57497
27079	45712	39534
36188	39534	45712
10429	52752	94359
72014	58090	52752
33153	66921	34900
52720	16006	51686
24890	42857	57563
61528	57563	10256
57257	66692	27718
24008	28335	46831
53530	9056	15889
22273	54420	7241
36365	42071	57457
42071	14846	67468
10670	52323	13188
39774	22686	32988
82573	26117	66184
38683	81444	78568
7899	26346	13643
15559	45087	87932
97294	68023	50197
23687	8229	91652
184	67216	56414
86581	11877	88638
79371	13436	94927
17995	13436	88003
32776	89019	79004
50644	76762	32113
37926	61262	8169
76629	15893	60290
7622	83308	84070
23093	44696	83308
88664	54322	37280
85417	38485	85405
45412	53705	8993
9645	39748	39891
12088	75927	50335
22196	84809	93317
2293	29118	47850
29118	2293	33726
44970	41318	39842
77095	44970	94540
10806	76627	73686
10806	30891	76627
92382	37665	83769
7029	92591	2636
75678	57485	13872
1712	13872	57485
58057	17907	64144
80734	74032	72618
9565	63782	86657
65858	18064	14554
2209	33487	43798
48338	90980	43798
60973	1029	67497
6580	43965	15664
71993	33336	61267
12162	45296	35765
41804	93958	60799
39354	31717	25721
36919	9452	15347
9452	79346	81731
47676	33072	33725
38153	52024	25477
38691	41010	1474
18099	35710	19256
16915	4549	61778
34728	88401	80689
15871	95704	4074
56094	32540	4074
30991	82214	63007
55040	30768	77457
70358	99593	73
47444	85444	99420
68813	5728	88585
81174	47284	10653
5308	13276	17310
2632	1436	80017
92724	70480	68076
70480	9933	68076
82679	93904	99038
76619	30820	10646
86555	32415	78681
37457	33340	47675
71376	19976	41160
13854	67595	51452
51558	79327	10195
51558	16961	49248
24558	40571	2349
20689	85779	2410
27436	51097	85893
27436	88656	51097
68681	63098	8923
88191	50742	94145
41004	77671	21694
77671	63181	21694
99185	23364	28945
63472	39462	99512
44972	52470	60336
23887	60336	52470
44945	45307	2385
17911	75139	49457
24942	71436	89415
55284	94850	91005
96692	73452	63142
86405	7007	3196
88938	17129	55553
15985	88938	52927
50472	6290	37092
32895	28789	68866
58426	82433	53051
58694	68317	71753
52175	21896	65237
11844	52175	76392
35647	99861	16962
29085	99861	31795
83160	32986	8859
39993	94846	74393
67764	5092	61282
73385	5092	81879
