-0.166739	-0.385744
-0.194083	0.0517865
0.375984	0.167009
-0.0839781	-0.420326
-0.422245	0.335579
0.0828328	0.171066
0.102333	-0.0941256
0.0303463	0.0305967
0.239485	0.0258061
-0.277208	-0.0333117
0.129926	-0.341973
0.452868	0.3569
0.41592	0.365578
0.263316	-0.441864
-0.405135	-0.11182
-0.353341	0.405732
0.134949	0.0886242
-0.492466	0.126554
-0.0136446	-0.324073
0.301852	0.231296
0.400175	-0.261029
-0.106182	0.39512
-0.222755	0.158697
0.225881	0.374257
0.132548	-0.258876
0.0652616	-0.147907
0.119047	-0.180587
-0.122282	-0.195923
0.117092	-0.0423374
0.435973	0.396978
0.0106648	0.242855
-0.343541	0.110186
-0.105758	-0.470793
0.390338	0.412118
0.460385	-0.314316
0.28405	0.0258109
-0.196401	0.0943509
-0.245123	0.220639
0.274595	0.110499
0.151582	-0.356221
-0.00129337	0.262287
0.253815	-0.137778
0.363858	0.362773
0.126331	0.24312
0.124925	-0.389674
-0.247051	-0.177971
-0.155461	0.159552
-0.415988	0.49578
-0.433038	-0.0652517
0.314742	-0.128017
0.41924	0.167144
0.195123	0.435883
-0.107579	-0.0768034
0.164505	-0.162202
-0.129069	-0.257656
-0.421903	0.0794379
0.112467	0.228683
0.479303	-0.358149
-0.414256	-0.408073
-0.477293	0.13031
0.120745	0.359881
-0.481034	0.266157
0.305078	0.438937
0.214511	0.281195
0.0468568	-0.478203
-0.151756	0.437181
-0.305239	-0.157332
-0.286769	0.277404
0.333621	0.171494
0.305895	0.179913
-0.207788	-0.297678
-0.0743215	-0.121995
-0.377463	-0.0128823
0.486378	-0.437306
0.202036	-0.387089
0.201719	0.296694
-0.471633	0.269486
0.253256	0.468129
-0.153241	0.471673
0.410531	-0.197919
-0.432894	0.345904
-0.391949	-0.48475
-0.189467	-0.369586
0.360206	-0.0117086
0.213259	0.239203
0.286579	-0.458667
0.186254	0.37714
-0.411519	-0.406576
-0.32227	-0.397921
0.144209	-0.281049
0.409121	0.0884243
0.146703	-0.356582
-0.0735228	0.301676
0.263694	-0.0983333
0.312902	-0.063205
-0.285962	-0.167027
-0.218879	0.302538
-0.236908	0.280266
0.423381	-0.234699
0.412154	0.066177
0.236637	0.158409
0.380622	0.118844
0.411209	0.196351
0.0651832	-0.466408
0.0794161	-0.253612
-0.451357	0.0403571
0.28193	0.398214
-0.224013	0.0107832
0.233179	0.0313619
0.0996733	0.209292
-0.434646	-0.0989868
0.328467	-0.453469
-0.445348	0.0344166
0.439137	-0.41882
-0.108479	-0.211695
0.0490469	0.330762
0.110363	-0.122682
0.0779228	-0.35187
0.120451	0.422295
-0.487733	-0.331168
0.0646983	0.383759
-0.165511	0.256227
0.406767	-0.466977
-0.487569	0.428011
-0.41963	0.284493
0.479848	-0.186991
0.248948	0.0654245
-0.410502	-0.303408
-0.373859	-0.44159
0.202405	-0.185184
-0.388058	-0.0886022
-0.137042	-0.259201
-0.386008	0.362668
0.3664	0.0776251
-0.355088	0.0378603
0.318738	0.0318812
-0.172399	0.49294
-0.157361	0.234884
-0.312207	-0.263671
0.475431	-0.427655
0.394444	0.425269
0.490827	0.329354
0.448205	-0.0244387
0.258457	-0.115576
-0.484701	-0.373098
0.337095	-0.448635
-0.216448	0.163793
-0.128071	-0.489503
-0.0800503	-0.405653
0.193115	-0.309816
-0.0848056	-0.327017
-0.181072	-0.27264
-0.253882	0.00137361
0.086228	0.233234
-0.0427864	-0.111527
-0.436698	0.41731
-0.267568	-0.0187495
-0.122415	-0.428207
0.119931	-0.325966
0.493445	0.32892
0.157785	-0.10485
-0.211274	0.113535
0.178305	-0.234347
0.336199	0.490307
-0.404413	0.0373664
0.0167056	-0.228412
0.0807391	-0.0180514
-0.389161	0.366088
-0.159061	-0.341437
0.471937	-0.153733
0.211191	0.484356
-0.436126	0.0296647
-0.424633	0.193576
0.428264	-0.17445
0.011538	-0.0812865
-0.182433	-0.146135
-0.0927274	-0.469775
0.496316	-0.417405
-0.320973	0.399277
-0.356647	-0.16502
-0.48441	-0.476961
-0.280332	0.462903
0.012833	-0.316318
-0.3559	0.387178
0.292499	0.0293565
0.395351	-0.327649
0.200478	0.438684
-0.0415863	0.0589361
-0.461433	-0.299695
0.0330307	0.147268
0.126794	0.0266638
0.138291	0.260198
0.151351	-0.242882
-0.113801	0.347626
-0.44685	-0.208317
-0.176623	0.48887
0.440422	0.175721
0.351179	0.260122
-0.131	0.290531
-0.0458426	-0.476489
-0.3587	0.329004
-0.43699	-0.494989
-0.275674	-0.255278
-0.464218	-0.112441
0.19704	-0.349779
0.265255	0.146833
-0.185281	-0.0188071
-0.0913664	0.404394
-0.352589	0.0358013
-0.28715	-0.132103
-0.24797	0.370014
-0.182095	-0.47514
0.320099	-0.0977069
-0.159442	0.255591
-0.275601	-0.0247697
-0.303939	-0.310054
-0.0773183	-0.48811
0.342285	-0.216339
-0.00130672	0.0378969
-0.0661092	-0.0979707
0.405926	0.393309
0.3475	0.426929
0.394627	-0.496926
0.17293	0.433965
-0.342265	-0.447887
0.367031	-0.302759
-0.467281	0.410757
-0.399955	-0.0381397
-0.0145519	0.426771
-0.265313	-0.113444
0.347681	0.472279
-0.410477	0.112415
0.360363	-0.375216
-0.257436	0.270907
0.132471	0.438902
-0.37577	0.438138
-0.217754	0.211547
0.477664	0.0974294
0.495717	-0.492008
-0.18029	-0.130193
-0.160067	-0.25012
0.237561	-0.317808
-0.391227	-0.34566
0.496833	0.265404
-0.352674	-0.38812
-0.140787	-0.208817
0.405678	0.231606
-0.397497	0.27443
0.352377	0.393512
-0.250237	0.271115
-0.370919	-0.028876
-0.319157	-0.0664724
-0.200793	0.264101
-0.258016	-0.476421
-0.211159	0.0571901
0.193377	0.0806045
-0.279489	-0.364583
0.452634	0.426669
0.0325457	-0.00391162
0.257367	-0.427613
0.108593	0.116899
-0.279128	-0.304758
-0.0741487	-0.217645
0.0326418	-0.389026
-0.366965	0.418963
-0.481836	-0.224101
-0.45958	-0.165693
0.192665	0.123438
-0.369903	0.0461408
0.487831	-0.0224851
0.0928777	-0.00378719
0.348612	0.127068
-0.37129	-0.2746
-0.209455	-0.315376
0.482527	-0.170975
0.428763	0.226233
0.305651	0.0706618
-0.386528	-0.383307
-0.243388	0.374467
-0.336162	0.117285
0.209057	-0.373783
-0.172364	0.0801212
-0.403268	0.279787
0.372591	0.131083
0.107345	0.141721
-0.101308	0.317413
-0.239962	-0.0437805
0.180935	-0.0183813
0.0656213	-0.102945
-0.197996	0.280591
-0.0987866	-0.306022
-0.310736	0.466513
-0.318553	0.0721038
-0.151597	0.111474
-0.448417	0.448078
-0.16074	0.44073
0.344467	0.457989
0.416243	-0.200324
0.158833	-0.487293
0.0582632	0.229667
0.016421	-0.0118027
-0.368458	0.320682
-0.304641	-0.108979
0.394806	-0.493376
-0.175501	0.35528
0.194814	0.233117
-0.00915388	0.15074
0.481706	0.0303146
0.496799	-0.295355
-0.0351942	0.490544
-0.422739	0.018622
-0.0200223	0.484854
-0.0544602	-0.313048
-0.393618	0.469659
-0.433295	-0.395934
-0.462638	0.444973
-0.338009	0.0801585
0.224164	-0.467276
0.495666	-0.346491
-0.475999	-0.119271
0.418529	0.2229
0.273597	0.350994
0.158986	0.072751
-0.273546	-0.491416
-0.232176	-0.184609
0.276186	-0.150132
-0.26143	0.141852
0.114533	-0.046319
-0.483116	0.27482
-0.0949723	-0.198752
-0.427413	0.470018
-0.403094	0.206755
-0.0730973	0.45432
-0.247118	-0.304694
0.00686853	0.439342
0.01777	-0.339554
0.107703	0.156575
-0.444222	-0.0350832
0.356476	0.290559
0.417118	-0.49017
-0.281471	0.318907
-0.123828	-0.183281
-0.398447	0.308183
-0.364627	-0.288875
-0.121068	0.206294
0.189339	0.225459
0.284278	-0.133571
0.0792993	-0.217099
0.216816	0.0215195
-0.321817	0.220924
0.0763617	0.410423
-0.0258541	0.469769
0.411247	-0.175411
-0.133487	0.484015
-0.157194	0.0380699
-0.159552	0.40579
0.110482	-0.120697
0.44413	0.489547
-0.175803	0.281625
0.27213	-0.31834
-0.340727	0.404372
0.277271	0.0876489
0.114742	0.468558
0.0583039	-0.0857446
-0.110175	0.29694
-0.324119	-0.463528
0.493305	-0.0223092
0.04932	-0.078165
0.281493	0.0490024
-0.416289	0.433872
0.0824982	-0.45312
0.417017	-0.190761
-0.127457	-0.161552
-0.210994	-0.176298
-0.0400438	-0.016474
0.121045	0.395101
0.459573	0.0398766
0.205853	-0.234598
0.110382	0.187751
-0.475711	-0.266765
0.477934	-0.365233
-0.471607	-0.306466
0.233693	-0.324304
0.428206	-0.133869
0.0571651	-0.226524
-0.184805	-0.016235
0.138539	0.424813
-0.171595	-0.00520341
-0.453701	-0.353399
0.429134	0.455131
0.389705	-0.231878
-0.167632	-0.397792
0.307582	-0.474113
-0.412113	-0.383459
0.199236	-0.439338
0.0463358	-0.234423
0.0554916	-0.353344
0.340663	-0.470222
-0.0140245	0.290337
-0.300258	-0.44032
-0.453012	0.220596
-0.439022	0.363438
0.302699	0.4661
-0.250768	0.344718
-0.321336	0.298473
0.438277	0.129828
0.0234033	0.338899
-0.126299	0.290716
0.0676045	0.228701
-0.227451	0.231235
0.361561	-0.24628
-0.221675	0.312063
-0.16453	-0.258043
0.0759966	0.274275
-0.255581	0.450982
-0.344936	-0.336395
0.20086	-0.141659
0.144516	-0.11948
-0.104221	0.354465
0.495208	-0.0358363
-0.300548	-0.303485
0.333116	-0.32572
-0.375296	0.39192
0.00558032	-0.211612
0.433735	-0.214533
0.337598	0.0105583
0.454169	0.22113
-0.46378	0.241192
-0.291834	0.14414
-0.44674	-0.355197
0.209315	-0.0385458
0.160009	0.269429
0.288358	0.437305
-0.222204	0.414209
-0.396635	-0.238084
-0.469538	0.472691
-0.487232	0.0974955
-0.393596	-0.175266
0.304615	-0.338071
0.0351973	-0.438233
-0.378685	0.447352
-0.362496	-0.468639
-0.422338	-0.240737
-0.0746149	-0.0524829
-0.0793881	-0.27618
0.241669	-0.2726
0.417996	0.25741
0.291928	0.429759
-0.0409891	0.0967008
0.249515	-0.404476
-0.0297199	0.496981
-0.236067	0.428502
-0.167036	-0.379421
0.0678902	0.0311174
-0.00989058	-0.23096
0.255512	0.385941
-0.48576	-0.170536
-0.196965	-0.397493
0.330804	-0.180935
0.0186474	0.406664
-0.206474	-0.207899
-0.166505	-0.456601
-0.0944611	0.392136
-0.370435	0.0981119
-0.0330332	-0.188246
0.141347	-0.376131
0.369618	0.170547
0.378349	-0.0827287
-0.421857	-0.143607
0.394847	0.191439
-0.487501	-0.423422
-0.459993	-0.100843
0.138609	-0.398297
-0.176703	0.145122
0.0598869	-0.480073
0.416778	-0.210706
-0.328496	-0.03485
0.276595	-0.27289
-0.455469	-0.0601911
0.369008	-0.0900895
-0.134191	-0.350707
-0.338913	-0.105941
0.456958	0.100065
-0.212715	-0.107552
0.37387	-0.363502
-0.385329	-0.219872
-0.389057	0.123883
0.096618	-0.141677
-0.167083	-0.164977
0.225481	-0.341887
-0.0995821	0.323119
-0.334898	0.376678
-0.173986	-0.188679
-0.12701	0.348483
-0.0487098	0.334379
-0.0878026	0.301969
0.19602	-0.485027
0.14345	-0.0357143
-0.250368	0.0724217
0.192107	-0.254462
0.264682	-0.497548
-0.280845	-0.168111
-0.438385	0.0671015
-0.225187	0.284553
0.474306	-0.33794
0.239212	0.444437
-0.34148	-0.254397
0.350301	-0.496341
0.000212271	-0.432361
0.303418	-0.447285
0.474662	-0.353977
-0.283351	-0.282266
-0.0371127	0.247656
0.354575	0.346771
0.174083	-0.193423
0.144726	0.406143
0.0385815	0.440008
0.206637	-0.0507269
0.433709	0.355228
0.31077	0.119181
0.0804669	0.407788
-0.307131	0.0575045
0.478085	0.182821
-0.319308	0.385097
0.333094	0.303482
-0.372623	0.322965
0.07963	0.342214
-0.414595	-0.0943604
0.0850423	0.305443
-0.425855	-0.340297
-0.372656	-0.234976
-0.249287	0.238794
0.4175	-0.0707155
0.484649	0.494753
0.30848	-0.381069
0.370792	-0.0980807
-0.442451	-0.28073
-0.228259	-0.350678
0.157866	0.255162
-0.495215	-0.0828115
0.187679	0.3268
-0.469116	-0.425599
-0.0459682	0.411698
0.405312	0.0780997
-0.378038	0.323039
0.310201	-0.445205
0.432635	0.300482
0.20885	0.134146
-0.412669	0.274595
0.118419	0.267824
0.316365	0.15264
0.422731	-0.159489
0.471374	0.374952
-0.189264	0.0355416
0.347223	-0.225707
-0.452744	-0.260075
-0.0747961	-0.0988658
0.362728	0.374577
-0.487582	0.211307
0.430554	0.328727
-0.0836544	0.0209727
0.488038	0.447046
-0.495647	-0.341589
-0.0854543	-0.230613
0.0824785	0.215347
0.344774	-0.387815
-0.00569492	0.285504
0.458914	-0.0332854
-0.428315	0.308478
-0.40472	-0.136404
0.462636	-0.48315
-0.303321	0.0770798
0.480492	-0.371308
0.421423	-0.137147
-0.0260896	-0.488597
0.149524	0.0539664
0.0133397	0.200047
0.198259	0.141393
0.396003	-0.375279
-0.319576	-0.116935
-0.33262	-0.346452
0.184139	-0.169916
0.216246	0.444227
0.124539	0.120443
0.278274	-0.0461106
0.0196933	-0.0150294
0.401056	-0.452458
-0.458801	-0.0617528
0.120562	0.29376
0.222781	0.280292
-0.139806	0.283871
0.0120013	-0.29401
-0.425541	-0.0725244
0.0817871	-0.404713
-0.0184916	0.210952
0.466634	-0.280434
-0.251721	0.319593
0.40288	0.197248
0.142504	0.0570806
0.353702	-0.323414
0.377871	-0.123243
-0.346959	-0.338628
-0.321986	0.376877
0.164915	-0.274426
-0.273244	-0.414936
0.175649	0.140369
0.180456	-0.074791
-0.0127288	0.0676246
-0.433247	0.41577
-0.152478	0.295359
0.101773	-0.498581
0.357215	-0.28195
0.270911	0.200944
0.26301	0.415194
0.168142	-0.0371937
-0.114531	0.0710112
0.484837	-0.340029
0.136138	0.0793862
0.243646	-0.0442541
0.221275	-0.0265943
0.029184	0.494735
0.00577143	0.000361049
0.0681402	0.232117
0.18634	-0.184139
0.180075	-0.480197
0.331481	0.203333
0.411432	-0.0692503
0.110022	0.146709
-0.258236	-0.169677
0.238154	-0.338748
-0.345228	-0.245963
0.0994424	0.32807
-0.128391	0.132052
0.389644	-0.250777
0.190805	-0.143478
-0.435793	-0.375217
-0.270663	-0.027955
0.159476	0.320179
0.247599	0.397113
0.276845	-0.0698241
0.466738	0.466435
0.377206	-0.305677
0.488275	0.44294
0.48977	-0.443446
-0.00489842	-0.327742
-0.363676	-0.309041
-0.0544642	-0.38048
0.2768	0.174203
-0.162832	0.281548
-0.0149873	0.10856
-0.43641	0.262326
-0.0898269	0.278825
0.204204	0.0560868
-0.349304	0.255282
-0.478336	-0.400194
-0.053975	-0.158253
0.246267	0.0135951
0.492764	-0.114171
0.126985	0.241462
0.257838	0.48037
-0.427209	-0.108606
-0.343629	-0.370594
0.418574	-0.0201731
-0.0492224	-0.28027
-0.493505	-0.343883
0.364159	0.428641
0.168916	-0.0327185
0.0996164	0.253293
0.0929943	-0.0446983
-0.243797	0.495714
0.471083	0.487501
0.435107	-0.154089
0.219589	-0.373962
-0.180218	0.0827686
0.0924903	0.485135
-0.330393	0.0797156
-0.220693	-0.18286
-0.333888	0.339566
0.0911107	0.297857
0.0862215	0.124384
-0.470344	-0.0703482
-0.342733	-0.309428
0.448068	-0.315272
0.227103	-0.0826197
0.411134	-0.0728595
0.450542	0.262886
0.328872	0.35073
-0.281563	-0.232099
0.111931	0.220783
-0.305641	0.0953746
-0.0392961	-0.449782
-0.494063	0.282475
-0.4447	-0.065752
-0.0940889	-0.352967
-0.317849	-0.0835472
-0.178399	-0.349969
0.0747342	0.0575047
0.482257	0.292463
0.418328	-0.154382
0.298031	0.00872863
-0.297843	0.15786
0.144614	-0.466473
-0.00798747	-0.245434
-0.0104283	-0.267622
0.0691968	-0.010094
0.349965	-0.131843
0.111255	-0.134293
-0.0624752	-0.0208598
0.4092	0.417404
0.315432	0.471969
0.388079	0.440726
0.285206	0.453857
-0.0272564	-0.0991227
0.0453117	-0.446252
-0.163571	-0.133969
0.384036	0.493589
-0.246189	0.299912
-0.374242	0.111
-0.416694	-0.38324
-0.118637	0.0646142
-0.0284939	0.103694
-0.212952	-0.0922383
-0.249434	-0.234824
0.321104	-0.200059
-0.393347	0.0161617
-0.369869	-0.396559
0.0306492	0.121298
-0.348528	0.285654
-0.00564764	0.0800992
0.227469	0.0638664
0.402279	0.100558
0.0835491	0.209391
0.23961	0.122342
0.197018	0.276003
-0.214085	-0.121648
0.458661	-0.284264
0.375139	-0.0339304
-0.269026	0.478156
0.37203	-0.283938
-0.1418	-0.238011
-0.24756	0.25678
-0.294645	-0.105507
-0.248216	0.236251
-0.337188	-0.116638
-0.341181	-0.228232
0.101686	0.0420208
0.242785	0.48241
-0.136489	0.0286491
-0.494383	-0.0884806
-0.0933419	0.203417
-0.168223	-0.328383
-0.124895	-0.110049
0.405544	-0.0186238
-0.0108057	0.387798
-0.274904	-0.309822
-0.176531	0.0501056
0.124552	0.347814
-0.285905	-0.20029
-0.276674	-0.0612481
-0.396663	0.287732
-0.0810461	-0.14257
-0.181425	-0.203885
0.307222	0.485527
0.249149	0.451292
-0.137982	-0.0621038
0.222165	-0.0810387
-0.0175285	0.397817
0.102348	0.16038
-0.492321	-0.439931
0.0831251	0.0835995
0.0565723	-0.189437
0.131653	-0.302152
-0.268849	0.460958
0.316923	-0.472332
-0.486221	0.0770462
-0.0845484	-0.00499887
-0.0160231	-0.300721
-0.222329	0.315028
-0.330633	0.0580027
-0.149273	0.177039
0.498771	-0.162421
0.19091	-0.377943
-0.0892415	0.118206
-0.304702	-0.132402
-0.275598	0.0210615
-0.0186521	-0.485287
-0.222146	0.396833
-0.43272	0.276934
0.430475	-0.00235048
0.495489	-0.309805
0.108201	-0.473624
-0.198221	0.498264
0.31896	-0.246132
0.253508	-0.283984
0.0858779	0.34998
0.108035	-0.255538
0.168832	-0.435932
0.294967	-0.491739
0.334891	-0.480996
-0.0931918	-0.274661
-0.220599	0.39701
-0.458285	-0.392069
0.499991	0.356237
0.28237	-0.214163
-0.444273	0.098616
0.438706	0.337445
0.434016	-0.495679
0.126194	-0.0496614
0.340661	0.497557
0.444902	0.463226
0.437149	0.156964
0.0920175	-0.462089
-0.325061	-0.299865
0.172047	-0.411953
0.312028	0.260388
0.345285	0.196922
-0.337418	0.007814
0.329971	-0.183335
-0.315791	-0.499041
-0.375652	0.411862
0.1655	-0.437854
-0.00421644	0.134265
-0.406043	-0.35729
0.0337925	-0.0489018
0.106667	-0.2447
0.333016	0.0018632
0.314755	0.0906205
0.0588896	-0.242575
0.0452086	-0.178572
-0.26375	0.161595
-0.0707644	-0.337809
0.451672	0.256381
-0.00613272	-0.0726531
-0.0810536	-0.26708
0.183904	-0.128956
-0.357726	-0.308453
-0.172546	0.0184925
-0.196763	0.0113758
0.192883	-0.215589
-0.412592	-0.429875
0.0946415	-0.360772
-0.492697	0.244518
-0.387319	0.324012
-0.336584	0.0261953
0.264572	-0.331563
0.416957	-0.208103
0.407001	0.458221
0.317007	-0.0567219
-0.325715	-0.299091
0.175364	0.334603
-0.335278	-0.0116742
-0.208936	0.411026
0.116306	-0.236727
0.325858	-0.304052
-0.201594	-0.182259
-0.22722	0.109201
0.335586	0.190868
-0.0813067	0.4782
0.112295	0.349292
-0.456795	-0.356633
0.0743577	-0.269622
0.467424	-0.00739682
-0.318373	0.098506
-0.409686	0.40033
0.347046	-0.190586
-0.176101	0.264508
-0.421573	-0.376949
-0.383747	0.368527
-0.166003	-0.00470926
-0.148601	0.469707
0.373282	-0.243026
0.466262	0.468919
0.120711	-0.205058
-0.404733	-0.34842
0.103955	0.168672
-0.135395	0.412618
-0.123866	0.190038
-0.0237566	-0.276781
0.143359	0.440124
0.160005	0.20274
0.454865	-0.0756459
-0.379978	-0.295421
-0.147861	-0.105258
-0.0757906	0.188017
-0.00539797	0.276293
-0.340503	0.16902
-0.284339	0.115336
0.45985	-0.302135
0.0250707	0.362591
0.0747982	0.133372
-0.41262	0.0892887
-0.323986	-0.240557
-0.0395019	0.0909858
0.198191	-0.00311936
-0.427059	0.413614
-0.397568	0.0678
-0.48611	-0.0570378
0.365674	-0.117713
-0.403471	-0.132581
-0.28688	0.410158
-0.478025	-0.168696
-0.27718	0.441342
-0.366299	-0.390393
-0.333931	-0.375686
-0.147348	-0.472538
0.050665	-0.473443
-0.150382	-0.477824
0.210793	-0.207957
-0.135692	0.429866
-0.23514	-0.00560088
-0.134047	0.0683138
0.149873	-0.0793246
-0.208366	-0.00559253
0.00635001	-0.275305
-0.0462518	-0.354608
0.103106	-0.096749
-0.0602797	-0.121149
-0.148028	0.101252
-0.253126	-0.28645
-0.372936	0.0679419
-0.0997565	0.393021
0.495675	-0.188688
-0.279577	0.150841
0.181139	0.408708
0.147671	-0.0884091
0.108272	-0.273818
-0.0606854	0.0609722
-0.239866	-0.430335
0.35365	-0.203184
0.083568	-0.473116
0.333061	-0.236553
0.256919	0.0445233
0.303227	0.337298
-0.0363698	-0.266968
0.0618489	0.494847
-0.10506	0.249352
-0.141162	0.494211
0.205943	0.279053
0.0447599	0.279484
0.294404	0.0480193
0.0604065	0.251721
-0.319906	0.335609
-0.421461	-0.488509
-0.36777	-0.11207
0.44163	0.46754
-0.0486131	-0.0407569
-0.00145503	-0.454669
0.38451	0.452201
0.13596	0.0852364
-0.43104	-0.483577
-0.476995	0.145854
0.375352	-0.45818
0.37331	0.215787
-0.262446	0.0753273
0.0260452	-0.258532
-0.141394	-0.404839
-0.130883	0.241167
0.300936	-0.161591
0.14153	-0.297511
-0.268349	-0.141888
0.287493	-0.0983841
0.458473	-0.43815
0.0141978	-0.377879
-0.0164889	-0.128711
-0.238794	-0.417469
-0.403133	-0.462228
0.339848	-0.177411
0.256906	-0.182614
-0.18646	0.159637
0.0195015	-0.237733
0.428343	0.165995
-0.116873	-0.290938
0.201612	0.496918
-0.296007	0.00277819
-0.307032	-0.284088
0.335393	-0.0494054
-0.356354	-0.237295
-0.215324	0.0576582
0.0608813	0.231362
-0.49572	0.432434
-0.0853536	0.462481
-0.084737	-0.174091
0.045113	0.214189
-0.126998	-0.458581
-0.379156	-0.483218
-0.44475	0.0799059
-0.0221182	0.258851
-0.48355	-0.0207176
-0.201097	0.165636
-0.155489	-0.296749
-0.46365	0.43868
-0.111679	0.00650546
0.337302	0.0297239
-0.430348	0.148795
-0.204789	0.11426
0.359681	0.150622
-0.493255	-0.13591
-0.239441	-0.280196
-0.249253	-0.203248
0.00949271	-0.456086
-0.430146	-0.463358
0.346791	-0.47629
-0.00581298	0.301284
-0.316514	0.349378
0.00373837	-0.169223
-0.12723	-0.357953
-0.109032	0.499078
0.00677071	-0.204626
-0.152318	-0.0155082
0.354241	-0.26548
0.0838941	0.00805786
0.428374	-0.315969
-0.499138	-0.0190568
-0.287506	-0.10687
-0.168505	-0.06703
0.427442	0.0243109
-0.407132	0.336606
0.33273	0.18993
0.147244	-0.263257
0.446378	0.280244
0.0549234	0.0977729
0.26919	0.276616
0.0878669	-0.221124
-0.432864	-0.153161
-0.184281	-0.210497
0.170877	-0.0697887
0.0618865	0.125997
-0.371673	0.284955
0.240077	-0.024695
-0.0494351	0.145083
0.410987	0.458837
-0.331696	0.189556
-0.125684	-0.378907
-0.286625	-0.304295
-0.279069	-0.317579
0.444759	0.0596696
-0.132968	0.206465
0.0500025	0.39163
0.119226	-0.17195
0.0288492	-0.131149
-0.223244	-0.0626297
0.383259	0.429477
0.221717	0.405075
0.103595	0.129321
0.494242	-0.279544
-0.295217	0.294246
0.397807	-0.0546413
-0.356112	-0.179479
0.497073	0.30511
-0.0187191	0.388616
0.463207	0.125049
-0.306952	0.062979
0.48795	-0.0169545
0.0457028	0.126841
-0.179132	0.329956
-0.422916	0.0494384
-0.0891637	0.426509
0.34119	0.386888
0.432355	-0.410929
-0.48731	-0.224973
-0.122886	-0.340189
0.439923	-0.21478
0.187728	0.150698
-0.223082	-0.342121
-0.0292804	-0.115685
-0.323225	-0.441062
0.0684366	0.214274
0.300743	-0.414504
0.432956	-0.315602
-0.315931	0.14739
0.186084	-0.487444
-0.478122	0.20021
-0.0676066	-0.263857
0.359707	-0.410342
0.382047	0.0558492
-0.34299	0.363521
-0.295778	-0.141412
0.283515	0.0343926
0.0372376	-0.147317
0.0470153	0.186731
0.385871	0.338625
0.275232	-0.183623
-0.15111	0.298538
-0.478232	0.352757
-0.220187	0.321813
-0.297185	0.219431
-0.0286822	-0.0610313
0.246269	0.0504416
-0.227329	0.275686
0.451806	-0.490384
0.117687	-0.0335772
-0.332122	0.0188725
0.190525	0.157186
-0.169146	0.164676
-0.283726	0.417108
0.335005	0.427418
-0.39278	-0.450475
-0.13783	0.491249
0.425546	0.155327
-0.411989	-0.290978
-0.463113	0.46642
0.121557	0.0124734
-0.359574	-0.363619
-0.352041	0.254732
0.282713	-0.443719
0.419227	-0.052487
-0.149825	-0.116273
-0.206231	-0.123787
-0.487141	-0.375267
-0.109618	-0.352693
0.291358	-0.139363
-0.269183	-0.151825
