0  1  2  
23453  23463  23462  
16525  22409  22356  
5210  23464  7996  
5048  23465  23466  
23467  23468  23469  
20846  19848  23470  
393  20278  23470  
22877  22879  16178  
23471  16896  13316  
14035  23472  23473  
23474  23475  23476  
17986  16069  23477  
23478  16067  8399  
6457  18964  23479  
5246  16038  6458  
23480  19586  23481  
19297  23482  16667  
23483  3704  21744  
11760  23484  3463  
15214  13459  23485  
23486  23485  3508  
23487  23488  23489  
23490  10824  23491  
6448  23210  20326  
23492  23493  14308  
11752  17222  779  
5157  23494  13691  
23495  11910  23496  
23497  23498  23499  
23500  23501  16162  
11204  4922  16163  
23502  23503  4621  
4620  23504  9331  
16391  14332  23505  
23506  23505  23001  
7043  2565  23507  
6349  23507  840  
19736  23508  23509  
23510  23511  23509  
23512  14462  716  
23513  23514  16998  
23515  8836  14169  
13850  16215  19180  
16518  14544  11387  
13297  23516  11386  
23517  23518  23519  
12460  23520  23521  
12367  23522  18712  
438  12368  14078  
2469  17656  23523  
23524  23525  23523  
17668  23526  3517  
17667  23527  23528  
23529  23530  23046  
22383  23223  23531  
20430  23532  292  
7952  14950  23533  
21982  22830  23534  
20851  22554  22828  
23535  17837  23536  
23537  5448  23538  
12486  17806  23539  
10419  127  23540  
23541  23542  15484  
23543  5888  23193  
23544  23545  23546  
10850  23547  7931  
23548  23549  14590  
23550  23551  517  
22604  23552  16620  
16624  641  23553  
23554  23555  1267  
6711  9772  23556  
9235  16092  23557  
23558  9238  23557  
23559  23560  23561  
23562  23563  16880  
8315  23564  23565  
7105  23565  7425  
8783  23566  4042  
23567  23568  6977  
23569  23570  16186  
20957  23571  23572  
23573  23574  19976  
23575  23576  23573  
23577  23578  23579  
23580  23581  23582  
6742  16568  23583  
679  6715  23583  
6028  10714  23296  
6031  23584  23297  
6215  23585  22765  
22766  23586  23587  
23588  23589  16876  
23590  18771  17182  
9351  23591  23592  
23593  23594  6418  
23595  23596  4994  
3563  20640  19833  
23597  23598  23599  
23600  21497  23599  
23601  23602  9573  
23603  23604  21518  
23605  4527  23606  
18293  23607  18290  
19680  23608  23127  
23609  7483  18523  
23610  23611  23612  
23613  1869  23612  
23614  23615  23616  
20146  20148  23617  
10473  23618  23619  
23620  23621  23622  
5247  4641  23623  
9062  11104  23624  
23625  23626  7540  
881  22146  6016  
23627  23628  22619  
8579  5714  273  
3755  2779  23121  
6299  23386  3756  
20292  493  6159  
6225  20294  17364  
10993  23629  23630  
19827  23631  202  
9117  23632  23633  
9116  23634  23635  
19120  23636  23637  
23638  20894  23639  
20612  2037  10032  
23640  23641  23642  
23643  23644  23645  
12451  23646  23645  
23647  23648  23649  
15127  19877  23650  
17836  19422  23651  
23652  14823  15507  
11147  23106  17073  
23188  11148  7949  
17625  1914  23653  
23654  11829  23653  
16802  7099  22473  
4076  14276  22472  
10779  23655  23656  
21218  13232  23657  
23658  23659  23660  
21547  11232  21551  
2822  22034  12756  
23661  23662  13063  
23663  472  23664  
21023  23665  5265  
23666  23667  23668  
23669  23670  23668  
14593  23671  23672  
23673  23674  296  
5575  23675  3982  
4101  23676  5576  
23677  17711  18737  
11876  23678  14369  
23679  23680  23681  
12256  23682  23683  
17419  3830  12870  
12869  23684  23685  
20603  23686  9185  
23687  23688  14978  
22081  17936  23689  
23690  23691  23689  
12238  23692  1944  
11292  11295  12239  
12243  12090  17319  
22047  22250  12245  
23693  23694  23695  
23696  23697  23698  
12319  23699  23700  
23701  18392  23700  
12626  22058  23702  
19017  17558  23703  
23704  23705  23706  
19923  19924  23706  
23707  23708  23709  
23710  23711  23712  
18889  8160  23713  
17318  15394  23714  
11052  19413  23715  
23716  23717  23718  
4358  23719  19820  
10968  4360  23720  
23721  21956  13546  
23722  21953  23721  
23723  21413  8576  
21416  23724  7846  
23725  23726  23727  
6613  16795  23728  
23729  23730  19439  
23731  21908  23732  
23733  16464  23734  
23735  23736  23737  
23738  23739  23740  
23741  23742  15863  
23743  19119  18328  
8942  23744  18327  
23745  2375  23746  
23747  23748  16419  
22972  12006  23749  
23750  9374  23751  
21943  13573  14172  
16511  17517  23752  
23753  9316  23754  
23755  23756  15766  
23757  13532  23758  
23759  20063  23760  
6363  20168  21931  
11614  19539  3931  
23567  14291  15767  
23761  15768  14292  
14122  23762  19339  
23763  23764  23765  
23766  23767  7142  
14010  16337  23767  
2371  17563  13348  
13349  23768  2372  
17003  15913  23769  
21527  21230  23769  
23770  23771  23772  
4138  8173  23772  
18657  11948  15351  
23773  1045  23774  
21566  19841  23775  
23776  13783  12285  
20853  18765  23777  
5059  20854  7739  
23778  23779  17164  
23780  23781  16731  
1096  17294  23782  
1299  23783  12953  
11821  16281  19548  
19547  2785  23784  
23785  23786  17752  
23787  23788  23789  
23790  8821  23217  
22360  23791  23792  
23793  23794  530  
19941  17257  23795  
14505  23796  23797  
3252  2003  23797  
23798  12255  23799  
23800  21648  20233  
19809  23801  11184  
9979  19810  9977  
19389  21325  23802  
21641  23802  23803  
23804  16591  23805  
7133  2192  23806  
23807  23808  23809  
23810  16143  4672  
22385  23811  1684  
20760  23812  13156  
23813  23814  15812  
15808  23815  15811  
1487  23816  15210  
16098  23817  22431  
23818  18814  23819  
3602  19795  7089  
23335  17830  23820  
23821  23820  4603  
23822  19265  23823  
14833  9597  21827  
23380  23824  23825  
23381  23826  23827  
23828  6937  4291  
14339  21554  23829  
21681  23830  3279  
21682  23831  23832  
22275  16480  23833  
23834  16992  23833  
16357  19952  23835  
23836  23037  15272  
23837  23838  23839  
20568  23840  17144  
5142  23761  23566  
23841  23196  18210  
23842  23843  23844  
7195  23845  23844  
53  23846  23847  
17608  3659  23848  
13446  16494  14947  
23849  13447  23850  
11165  23851  23852  
23853  23854  23855  
21331  22552  21983  
22829  22553  23534  
16454  5642  16643  
9970  3242  9973  
23856  8588  23857  
798  23858  1139  
19016  9015  23859  
17559  19019  23859  
1731  23860  7759  
21377  7758  23861  
23862  23863  2337  
23864  23865  23866  
23867  23868  8595  
19513  8594  19510  
23869  17166  10428  
23870  23871  23872  
19853  8096  23873  
13581  23282  22325  
7138  13565  23874  
15003  7140  1822  
23875  23876  14981  
19611  23877  14717  
11792  23363  3019  
23878  28  9836  
19678  23879  21063  
12198  21064  23880  
4811  20771  23881  
10026  7520  23881  
4455  23882  2781  
20195  10717  23883  
23884  23885  12874  
23886  7980  22304  
23887  15352  23888  
23887  23889  23890  
23891  13125  23892  
13126  21564  14045  
22429  18277  23893  
23894  23895  18278  
13434  23896  1092  
631  23897  4210  
8914  23898  6421  
23899  23900  439  
2198  23666  23670  
23901  2199  14697  
23902  15701  20872  
20875  23903  20871  
6918  17573  23904  
23905  11213  14025  
23906  23907  13148  
17530  23299  23908  
13589  23909  23910  
23774  23911  23912  
23913  23914  15128  
23647  23913  23915  
15441  12527  21245  
23916  23917  23918  
21257  20790  23919  
23920  23921  1032  
23922  23079  13124  
14434  23923  23924  
14516  23864  23925  
3971  23926  23927  
496  3740  1803  
1802  23928  23929  
22480  23930  23931  
20691  20690  23932  
11014  18963  4282  
9126  22122  11015  
16434  5332  23933  
16889  23933  16887  
13475  13401  7718  
6500  13476  23934  
23935  14913  23936  
14910  23937  6377  
7737  23777  18768  
10048  17494  22576  
23938  7433  23939  
7436  23940  23941  
8123  22834  23942  
23943  23327  18188  
23944  23945  3278  
23944  19542  2808  
23946  23947  11856  
23948  23949  23950  
23951  23952  23953  
23951  17918  23954  
23955  23956  23957  
14732  23958  9815  
23959  21082  23960  
23961  23962  21455  
10033  3933  3829  
14864  16401  10034  
23963  5452  8734  
20802  23964  4909  
6904  2  9259  
18443  18442  6905  
23965  9218  22906  
20743  23966  20742  
203  23967  23968  
23969  11978  23968  
23970  23971  15922  
23972  23973  21170  
12301  1272  18813  
23974  23975  23728  
23976  14268  12247  
23977  23158  23976  
20908  6863  6882  
12896  23978  23979  
23980  17635  16130  
19043  14303  23981  
23982  17553  686  
10331  23982  23983  
17526  23984  23985  
23130  23986  23985  
19280  21099  23987  
23988  23989  23987  
14398  19534  23990  
5767  23991  10855  
11380  2910  23992  
22527  11381  10102  
5286  16559  16557  
12475  5287  22853  
20676  8517  23993  
20677  23994  23995  
23996  20715  23997  
8408  14624  15022  
19639  19641  21373  
12134  23998  3298  
2275  3928  23999  
23999  23108  24000  
11478  24001  24002  
24003  8288  22410  
1670  22700  24004  
24005  18077  24004  
21579  21576  6913  
2865  21577  14109  
20838  24006  14802  
2411  24007  19273  
4656  8358  24008  
7164  24008  21819  
23574  17531  24009  
24010  5873  13607  
24011  8329  24012  
20716  24013  19270  
18237  9610  24014  
20921  20920  24014  
20172  9728  18429  
19584  20173  17336  
23704  14417  24015  
8641  24015  14416  
24016  11453  24017  
24018  17888  24019  
24020  24021  24022  
19491  24023  24024  
24025  20234  24026  
19073  6316  20235  
5390  13673  24027  
24028  24029  24027  
14923  3105  24030  
20304  24030  4501  
18685  1767  24031  
18683  11597  24031  
12866  24032  8804  
15945  24033  12867  
1525  21480  4509  
4508  24034  24035  
24036  24037  24038  
24039  24040  24041  
24042  24043  1678  
24044  24045  24046  
24047  21615  24048  
24049  24047  21618  
10013  7504  24050  
2541  24051  20127  
17923  17922  11824  
19873  5558  17924  
7313  22323  24052  
23947  24053  24054  
24055  6612  20675  
13037  24056  18383  
24057  24058  24059  
23616  24060  24061  
24062  3879  24063  
24064  9061  14712  
23722  15993  24065  
24066  24067  15133  
12925  19481  21013  
24068  24069  21015  
5475  14496  11602  
5474  24070  24071  
24072  24073  9902  
12383  24074  17059  
24075  24076  24077  
17955  24078  24079  
24080  24081  6525  
22956  15662  20593  
23814  24082  24083  
24084  12618  24083  
17174  5359  24085  
20125  6922  18358  
24086  23353  21308  
23404  13971  24087  
18166  24088  24089  
13141  24090  5190  
2311  24091  24092  
9279  2742  24093  
15060  24094  24095  
24096  15058  16785  
24097  24098  6782  
24099  24100  24101  
9955  1168  24102  
24103  24104  21112  
24020  22235  8688  
24105  24106  19492  
16743  24107  23011  
24108  24109  11411  
23293  15775  15031  
24110  13979  24111  
24112  24113  24114  
11361  24115  18141  
16616  24116  24117  
18673  24118  24119  
10684  8816  24120  
3574  24121  24120  
17060  14477  12385  
12384  24122  14473  
3857  34  18778  
24123  22844  3858  
19574  22763  17912  
20942  10603  23368  
12578  22990  22991  
24124  24125  12579  
10273  2654  24126  
12291  24127  24126  
15462  10608  24128  
24129  2020  2520  
24130  24131  17313  
19700  14066  24132  
24133  16597  24134  
24135  24136  24137  
19357  20534  24138  
24139  24140  6042  
24141  24142  24143  
24144  24145  17457  
2995  10553  24146  
20369  24147  24148  
20606  24149  4512  
24150  24151  4511  
24152  15152  24153  
24154  24155  24156  
24157  24158  23680  
24159  21760  24160  
24161  24162  23483  
24163  3703  24164  
24165  23397  17493  
18767  24166  20252  
18669  7590  24167  
24168  18780  24169  
6597  24170  7134  
21644  14727  22001  
15862  23016  23739  
24171  15864  884  
24172  20267  4890  
4999  4997  21783  
24173  9826  24174  
24175  24176  24177  
9232  23321  24178  
24178  16640  15838  
24179  24085  24180  
24181  24182  9680  
22901  24183  24184  
23673  24185  24186  
1093  24146  24187  
24188  119  24189  
24190  6132  24191  
3299  24192  23717  
24193  24194  24195  
15552  17993  24196  
18310  19487  24197  
19559  24180  20379  
24198  5694  24199  
20576  3539  24199  
9170  24200  24201  
10739  24202  24203  
24204  24196  24205  
2345  9455  24206  
2977  18832  24207  
24208  24209  18831  
2373  23768  24210  
11538  24211  24210  
24212  24213  14633  
22860  20995  24214  
21006  20273  9603  
20274  4773  20272  
24215  24216  24217  
11487  24218  19386  
24219  22936  14191  
14190  8888  6546  
6610  24220  24221  
4142  10532  3784  
17250  24222  24223  
24224  24223  24225  
23157  24226  16395  
16394  4531  24227  
1758  24228  24229  
24230  24231  24229  
18967  20891  24232  
24233  2644  24234  
13393  18194  24235  
14887  24235  21742  
17547  17546  24236  
12164  24237  24238  
23443  24239  17246  
24240  24241  24242  
17719  24243  24244  
24245  17722  23640  
24246  11784  1896  
5935  24247  9291  
24248  1723  629  
1529  1724  23527  
23249  21240  8441  
11305  11303  23250  
7682  24249  7001  
24250  24251  22339  
24252  24253  24254  
20959  4121  24255  
16530  19206  24256  
24257  4956  24258  
24259  24260  13139  
24261  24262  24263  
24264  21372  24265  
24192  23998  6133  
9356  19878  24266  
17603  24267  24268  
2775  12814  24269  
655  24270  24271  
1948  24272  16872  
24273  16870  10445  
15942  24274  24275  
24276  24277  24278  
11676  16759  18151  
24279  24127  18150  
11241  24280  24281  
4753  12813  24281  
24169  21769  24282  
24283  14730  24118  
19677  14705  14706  
21597  24284  19679  
22305  3317  24285  
23731  10485  10113  
14368  24286  24287  
20670  11877  24287  
9824  24288  24289  
24290  24291  19000  
1227  4717  24292  
20189  4721  24292  
7892  21608  16570  
17941  10451  24293  
22982  24294  1018  
5416  1772  22983  
18654  24295  24296  
21904  22212  18655  
18389  22939  24297  
17444  24298  24299  
24300  11637  24301  
24302  24303  14647  
24304  16420  24305  
24306  24307  24308  
3487  8163  24309  
14247  15288  24310  
24311  24312  3401  
23448  24313  16217  
1393  23948  24314  
24315  24316  1395  
23738  24317  24318  
11998  5725  24319  
3225  20628  24320  
16113  20625  24320  
24321  24322  17423  
22725  24323  10549  
14269  24324  24325  
23073  24326  24327  
24328  24329  1501  
20042  24330  24331  
24332  24333  24334  
5618  24335  12346  
18305  24336  18110  
9945  9940  18111  
24337  23191  16430  
5654  24338  20078  
6275  24339  2194  
24340  24341  10787  
24342  24343  24344  
21706  8867  18051  
11997  24345  15100  
22388  24346  7874  
24347  24348  778  
24348  24349  24108  
24350  24351  14994  
10447  15033  24352  
23965  24353  23966  
20076  525  9219  
24354  10918  20260  
24355  24356  20928  
20769  24357  24063  
3878  8488  20770  
23023  24358  14148  
6157  18022  20499  
