0.0910117	-0.365911
0.125529	-0.233034
0.391361	-0.393513
0.218642	-0.289166
-0.0077671	0.458293
-0.462181	0.128237
0.281678	0.159037
-0.0615743	0.1212
0.0132718	0.0589159
0.199521	0.351785
0.454868	-0.0350974
0.117302	0.495753
0.118472	0.161799
0.351754	-0.0738268
0.1927	-0.289028
0.303391	0.0932833
-0.188115	0.346795
-0.422045	-0.317403
0.401772	-0.41245
-0.040899	-0.390141
-0.102988	0.0841224
-0.154564	0.24743
-0.448023	0.0816455
0.216188	0.46698
-0.472916	-0.293719
0.470901	0.440023
0.461933	-0.288078
0.279319	-0.477469
0.178055	-0.432161
-0.324152	-0.0251478
0.341628	-0.26023
0.315853	-0.455122
-0.229718	0.127343
0.251629	0.123789
-0.479715	0.4378
0.0981577	-0.263998
-0.022108	0.431517
-0.496868	0.143901
-0.461886	0.0764278
-0.47792	-0.398426
-0.350266	0.0759852
0.082991	-0.170661
-0.298698	-0.21281
0.299555	-0.380613
0.0408765	0.011971
0.197065	0.0667091
0.180189	0.439658
0.340139	-0.277501
0.0406932	-0.0693097
0.112184	0.473334
0.33	0.314453
0.0136861	0.0218723
-0.392661	-0.46077
-0.154413	-0.212084
-0.492765	0.102862
-0.199089	-0.0911529
-0.00727846	-0.329028
0.0311852	0.129136
0.384113	-0.212712
-0.049809	-0.140329
0.492565	-0.464655
-0.463194	0.09182
0.219061	-0.239501
-0.292795	-0.00289681
0.31335	0.479474
-0.479564	-0.0265507
-0.236937	-0.206871
0.116834	-0.376768
-0.348008	0.0350187
-0.439998	-0.039638
-0.19595	-0.327344
0.321287	-0.123459
0.0319365	-0.242446
0.207541	0.133838
0.419509	-0.310756
0.123726	0.457864
0.314597	0.431275
0.439243	0.358181
-0.059068	0.243526
-0.0625495	-0.269682
0.450497	0.498563
0.348482	-0.0650356
-0.0534468	-0.280505
-0.442206	-0.156437
-0.23389	0.00838058
-0.147514	-0.26267
0.303041	0.206774
0.242986	-0.12903
0.38503	0.198184
-0.122714	-0.456
0.00868506	-0.0302343
-0.148355	-0.401437
0.0541818	-0.366065
-0.446091	-0.445614
-0.427827	-0.488461
0.428704	0.225554
-0.115941	0.374166
-0.392396	-0.00228268
-0.364952	0.249838
0.0211387	0.278835
0.375382	0.0505891
0.250304	-0.149033
0.20668	-0.32487
-0.0941292	-0.0291654
-0.182744	-0.383385
0.450203	-0.439281
0.00103544	0.402664
-0.42928	0.0829983
-0.0478809	0.266123
-0.276516	-0.397175
-0.328192	0.0725917
0.0479102	0.226743
-0.131276	-0.357659
-0.17975	-0.0558156
-0.0931512	0.407963
-0.363179	0.0488169
0.464872	0.0991455
0.339182	-0.365292
-0.45816	-0.30235
0.404804	-0.466683
0.454094	-0.034102
-0.151932	0.481591
0.106757	0.270767
-0.215839	0.394032
0.4917	0.00740405
0.439893	0.288731
-0.306476	0.0602683
-0.0701511	-0.0301281
-0.362143	0.467951
-0.143134	0.353544
0.0205039	-0.390518
-0.435068	-0.194131
0.247408	0.185194
-0.436796	-0.227237
-0.171453	0.390503
0.184014	-0.275037
0.445067	0.235874
0.329354	0.454458
0.074254	-0.0128907
0.345879	0.196321
-0.424708	-0.0742569
-0.0357267	-0.458619
-0.016583	0.290089
-0.475822	-0.138739
0.217463	-0.0910382
-0.079362	0.163552
-0.176167	0.168033
0.134308	0.317411
-0.267229	-0.321434
-0.348007	0.0445591
-0.0954339	0.0432498
-0.101439	0.115918
0.232535	0.223929
-0.431974	-0.180127
-0.401819	-0.377129
-0.411933	-0.363999
0.267128	-0.372403
0.0191326	-0.437626
-0.176668	-0.258141
0.421619	0.158929
0.113387	-0.307155
-0.347416	-0.0239975
-0.325338	0.0401662
0.0737682	-0.177289
0.309129	-0.475344
-0.11448	-0.0614201
-0.288271	0.0211472
0.420562	0.393188
0.307369	-0.0544575
-0.26713	0.338585
-0.393915	0.467029
0.349448	0.170908
0.455736	-0.438715
-0.487828	0.067385
-0.460587	-0.0884794
-0.0728055	0.358573
-0.459858	0.169564
-0.143664	0.438856
-0.149383	0.322393
0.462963	0.0219572
0.0345474	-0.361262
0.276538	-0.232676
0.407882	0.281122
-0.189921	-0.000249539
-0.194006	0.332783
0.0865341	0.37933
0.393665	0.322792
0.160496	0.457228
-0.376904	0.368884
-0.168538	0.375412
-0.456123	-0.0544476
-0.10118	0.465845
0.461337	-0.315574
0.14595	-0.0185048
-0.0102214	0.208741
0.313161	0.295551
0.317464	-0.383726
-0.283606	0.425605
0.140652	-0.0675369
-0.092124	-0.328804
-0.203924	-0.354802
-0.164434	0.35055
-0.304717	-0.385827
0.399284	-0.234876
0.431426	-0.0212019
-0.339558	0.0451151
0.248883	-0.0199834
0.139812	-0.183122
0.273945	0.201323
-0.37131	0.385172
-0.420181	0.010058
0.0439919	0.371681
-0.164985	0.102677
-0.301321	-0.302693
-0.356101	0.0143802
-0.311915	-0.351059
-0.254951	0.0330863
0.0822526	0.420192
0.172085	0.234952
-0.169017	0.329505
-0.0107611	0.138464
0.172046	-0.425344
0.250873	0.419682
-0.405091	-0.367822
0.0234137	-0.485524
-0.20756	-0.459486
0.424664	0.328905
-0.0970649	-0.369845
0.0126191	0.0892889
-0.321247	-0.202331
0.422361	-0.381468
-0.333276	-0.367404
0.0385563	0.0162644
0.356174	0.210314
-0.260383	-0.261308
0.203545	-0.0174744
0.308102	0.262487
-0.384595	0.104523
-0.282547	0.226087
-0.157089	-0.188209
-0.224474	0.26238
-0.175519	0.0493866
0.0403641	0.399099
-0.34956	-0.0567346
0.461908	0.29149
0.0693404	0.404623
0.492968	0.311846
0.188358	-0.261931
-0.270962	-0.0631515
-0.386517	-0.186724
-0.277226	-0.33105
0.0378512	0.164754
0.0258995	0.292887
-0.448406	-0.352757
0.212893	0.0849689
0.0730243	0.318646
0.489617	-0.00893032
-0.0918517	0.247642
0.123079	-0.409465
0.124257	0.394325
0.42261	-0.18763
-0.494121	0.300547
0.298249	-0.331896
-0.174241	-0.461642
0.186798	-0.489276
-0.261236	0.405769
-0.234762	0.352855
0.426552	0.0562779
-0.136947	0.335039
-0.0070255	-0.0775952
-0.143077	0.296653
-0.149874	0.0732278
-0.259571	0.389047
-0.294803	0.249627
0.477046	-0.293148
0.0612795	-0.0751512
-0.0654862	0.37303
-0.477326	-0.423257
0.321452	-0.360163
-0.263515	0.106688
0.102869	-0.0738124
0.434222	-0.0328861
0.283634	0.0363544
0.00883128	0.427285
0.374811	0.447759
0.488856	0.210319
-0.166788	-0.200899
0.487593	-0.0205467
-0.328506	-0.204604
0.22197	-0.352328
0.42317	0.218429
0.144256	-0.487815
0.2901	-0.28975
0.172174	-0.266001
0.315848	0.461708
-0.0817927	0.309584
0.176677	0.406357
-0.358988	0.494663
-0.197188	-0.146903
-0.00351312	-0.0450607
-0.334654	0.475168
0.140295	-0.0603678
0.398126	0.297069
-0.158891	-0.482135
-0.249467	0.205888
0.367688	-0.267594
-0.449075	0.403842
0.368757	-0.298923
0.000252368	0.241544
-0.372258	0.460193
0.461572	-0.365465
-0.364694	-0.411497
-0.0329373	0.423273
-0.0442339	-0.439843
-0.440368	-0.260365
0.045447	-0.172849
-0.0668709	0.100022
0.0743572	-0.279287
0.0182555	-0.17997
0.248714	0.130968
0.175718	0.300229
-0.0508789	-0.121647
0.478172	-0.360558
0.0992075	0.380848
-0.0803032	0.343408
-0.345741	0.125801
0.344139	-0.0486212
-0.176881	0.161796
0.301962	0.082765
0.0316403	-0.221167
-0.161773	0.0749398
-0.485964	0.409466
-0.105779	0.166393
-0.438445	0.0605913
0.357569	-0.337908
-0.22591	0.131492
-0.00694523	0.271569
0.261607	-0.16867
0.170418	0.218984
0.457682	0.269302
0.157144	0.11914
0.381298	0.479484
-0.308589	-0.452031
-0.283069	0.463911
-0.0500978	0.00561603
0.388678	-0.486377
0.469284	0.261367
-0.209565	-0.15728
-0.409761	0.138868
-0.0451843	-0.412023
0.136985	0.308414
-0.482185	-0.0752352
-0.477676	-0.305462
0.0983368	-0.253061
-0.198867	-0.355744
0.00593545	-0.242824
-0.1406	-0.059956
0.31936	0.476938
-0.103419	-0.155269
0.391404	0.324399
0.179948	0.387039
-0.0311658	0.196981
-0.336019	-0.469118
-0.457844	0.0183446
0.31777	-0.233232
0.0770816	-0.489885
0.49922	0.387568
-0.146397	0.497904
0.271923	0.213397
-0.44308	0.150236
0.0126586	-0.246378
0.132362	-0.400162
0.480159	0.0327125
-0.201704	-0.0322014
-0.208817	0.412377
-0.172047	0.400659
-0.121057	0.401132
-0.177425	0.0199547
0.379313	0.106805
0.0682429	-0.0413784
-0.446058	0.105543
-0.142173	-0.494856
-0.0530557	0.292714
-0.353163	0.397174
0.29756	0.0885056
-0.487141	-0.383359
-0.119691	0.351404
0.047122	-0.0206862
0.327019	0.204042
0.336048	-0.0444971
0.136764	-0.414386
0.411978	0.118735
-0.420529	0.171649
-0.0936606	-0.153834
-0.494199	0.0057058
-0.102648	-0.210032
-0.0039668	0.329997
0.265257	0.16715
0.286817	-0.467391
-0.435624	0.468142
0.0654587	0.163625
0.0456549	0.321367
0.214788	-0.0585933
0.222807	-0.289102
0.0692978	-0.311302
-0.0577403	-0.440608
-0.29111	0.32226
0.218509	0.483536
-0.215357	0.495255
-0.244575	0.432909
-0.0942001	-0.221247
-0.492483	-0.16364
-0.303291	-0.413815
0.0136107	-0.2451
-0.387495	0.371647
0.268981	-0.236312
0.299357	0.285166
-0.213779	0.0101882
0.233262	0.437158
0.311793	0.30408
-0.322	0.150499
0.434393	-0.15837
0.27169	0.292722
-0.218815	0.374845
0.0185207	0.27667
-0.00474385	0.270033
0.448191	-0.256866
-0.150775	-0.0824345
-0.476319	-0.494515
-0.312821	0.420352
-0.140809	0.419133
0.362305	0.2658
0.292532	-0.414502
0.470577	-0.013454
-0.121147	-0.121426
0.198194	0.0493643
-0.334652	-0.497096
0.310216	-0.195106
-0.145807	0.424159
-0.167535	0.243984
-0.352911	-0.367649
-0.0806888	-0.136231
0.362548	0.345028
-0.107683	0.169112
0.257738	-0.205039
-0.089886	0.285259
0.350461	0.204829
-0.442201	-0.0782749
0.434	0.238733
0.391354	0.48373
0.0484347	0.0413557
0.0649137	0.00417463
0.162982	0.233432
0.288594	0.394912
0.280353	-0.108885
-0.0325241	0.367462
-0.0640325	-0.19396
0.107335	-0.0131867
0.371251	-0.378729
-0.302023	-0.105711
0.32176	-0.17247
0.29628	-0.416706
0.425515	-0.376028
0.0929611	0.396882
0.403481	0.30037
0.32552	0.0123447
0.478203	0.165499
-0.456825	0.148185
-0.453036	-0.173962
0.214927	0.276725
-0.0850516	-0.461407
0.140813	-0.362564
0.392827	0.249469
-0.169378	0.256094
0.166422	0.05194
-0.0446792	0.0758471
-0.237942	-0.0963482
-0.323811	-0.285382
-0.423001	-0.384196
-0.181196	-0.35641
-0.189975	0.0843392
0.488603	-0.0437274
0.0738537	0.259406
-0.167564	-0.250744
-0.251112	-0.446881
0.268522	0.0483903
0.295503	-0.486296
-0.183031	-0.194591
-0.484294	0.478137
0.0429864	0.472835
-0.0563614	-0.265507
-0.380523	-0.444291
-0.191445	0.385202
0.0929936	-0.0571735
0.0849682	0.0608308
0.382772	0.256525
0.414164	-0.143208
0.10923	-0.172433
-0.0806937	-0.219543
0.142793	-0.0736264
-0.438337	-0.138131
0.437199	0.00502143
0.395203	0.175019
-0.455416	-0.174786
0.370518	0.295616
0.413883	0.139628
-0.267204	0.0985364
0.101242	-0.418247
-0.470705	-0.134023
0.467459	-0.422931
-0.207893	-0.0516378
0.123515	-0.0751473
0.00012223	0.0543084
-0.23791	0.440799
-0.490797	0.174696
0.111503	0.0296094
-0.35536	0.456734
0.332137	0.234561
0.26613	-0.145643
0.177718	-0.0959945
-0.379902	-0.0183458
-0.337743	-0.451204
-0.381864	0.0147485
-0.12121	-0.171411
0.0885369	0.0393386
0.163649	0.450333
-0.254222	0.299183
0.363778	0.0183515
0.433546	-0.394732
-0.253387	0.321516
-0.275037	0.450811
-0.21539	-0.0563394
0.103655	0.125406
-0.296848	-0.123372
0.483024	0.178853
-0.00967128	0.454798
-0.207002	-0.0880189
-0.333982	-0.234982
-0.338797	-0.158889
-0.44057	0.347726
0.225755	0.258539
0.259204	0.443164
0.257798	-0.180732
0.444288	0.154223
0.0210774	0.248094
-0.282854	0.0740507
-0.430721	-0.126967
0.0628817	-0.14787
-0.256205	-0.0451105
-0.171833	0.00950762
-0.205415	-0.40633
-0.180493	0.451867
-0.474443	0.0379659
0.0932969	0.0415026
-0.466039	0.282502
0.0188171	0.259751
-0.368882	0.201096
-0.178213	-0.225737
0.0389964	0.412888
0.40437	0.244267
0.392796	-0.272902
0.340952	0.378864
-0.436633	-0.497321
-0.475571	0.0829379
-0.0634697	0.265044
-0.40115	-0.131545
0.131245	-0.166222
0.303287	0.346759
-0.0293795	0.218699
-0.326835	-0.121337
-0.311289	0.158041
0.187749	-0.496771
-0.234953	0.144012
0.407262	-0.148243
0.474364	-0.363369
-0.149257	0.441578
-0.392452	0.0530746
0.024019	-0.312551
-0.0497844	0.273279
0.00159252	-0.234588
0.278977	-0.225217
-0.22586	-0.0256233
0.349762	0.453559
-0.036485	-0.202735
-0.363133	-0.169939
-0.17004	0.133618
-0.287349	-0.474119
0.485737	-0.21467
0.0385708	0.25914
0.368353	-0.0897228
0.0291607	0.104371
0.163974	-0.0818994
-0.48314	-0.132151
-0.0599557	0.324494
-0.234273	-0.426327
-0.280783	-0.113288
-0.0383744	0.0412163
-0.277706	-0.412724
0.355521	0.241344
0.268023	-0.344577
-0.302351	0.388603
0.250095	0.351078
-0.439875	0.0198867
0.236076	-0.275598
0.0208033	-0.359399
-0.420263	-0.3576
-0.184486	0.341627
-0.275538	0.0279396
-0.419132	-0.349376
0.0346265	-0.0325397
0.10452	-0.339101
-0.26597	-0.161147
-0.394062	-0.000531725
0.0632998	-0.119916
-0.427058	0.444536
0.308233	0.464428
-0.359439	-0.0936828
0.473419	-0.244434
-0.208974	-0.232481
-0.315248	-0.373134
-0.263939	-0.0246137
0.317229	-0.331738
0.479165	0.320824
0.0816029	0.499551
-0.0536672	0.0145469
0.489652	-0.426727
0.00420822	-0.27244
0.106393	0.145326
0.498128	0.0433253
0.168898	-0.328
0.310408	0.0200918
-0.317833	0.180201
-0.354938	-0.450611
-0.41582	0.313406
0.406836	-0.303971
0.159287	0.134494
0.448624	0.02874
0.033896	-0.309977
0.224739	0.190628
-0.111472	0.488809
0.418447	-0.160192
-0.347399	0.267245
-0.409628	0.381021
-0.178872	-0.310083
0.437329	0.195959
0.478229	-0.40427
0.438465	0.283957
0.462016	0.106613
-0.160682	0.413367
0.466164	-0.179385
0.0786883	-0.48636
-0.250367	0.0764758
0.328681	0.149095
-0.15455	0.475881
0.140013	0.201
0.213539	-0.0573603
-0.0542668	-0.0613713
-0.468013	0.102109
0.147566	0.137564
0.0432201	0.400984
0.337961	0.112966
-0.375509	-0.174627
0.0516834	-0.357384
0.440766	-0.0395272
-0.334244	0.355548
-0.30709	-0.264677
-0.428697	-0.107039
-0.00733282	-0.242772
-0.268656	-0.303441
0.0639107	0.146786
0.0272688	0.306639
-0.320859	0.32137
0.271819	0.457269
0.318789	-0.10559
0.344157	0.244288
-0.243622	0.446584
-0.2582	0.429392
-0.201852	0.470639
0.0291201	0.422225
0.33036	0.358218
-0.428638	-0.124564
0.457364	-0.0842555
-0.0829952	0.0989401
-0.113593	-0.154362
-0.369364	0.101649
0.41714	-0.128834
-0.31333	-0.138972
0.294112	0.147303
-0.271773	0.311069
0.140486	0.146886
-0.284756	0.11371
0.123821	0.0645234
0.444049	0.136658
-0.192475	0.0788144
-0.365625	-0.0613008
-0.282553	0.130879
-0.314281	-0.126953
0.296671	0.148937
0.185979	-0.24837
-0.348917	-0.241678
0.111361	-0.359507
-0.238258	-0.401946
0.499616	0.0438323
-0.309884	-0.220412
-0.460077	0.486678
-0.406782	0.219969
0.0234374	-0.0875848
-0.037184	0.0487267
-0.0507282	0.411858
0.101723	-0.339289
-0.431987	-0.40566
0.0737398	0.344301
-0.332785	-0.11748
-0.479744	-0.0571087
0.174587	0.277847
-0.22185	0.362492
0.400026	0.23055
-0.151122	0.0889083
0.282112	0.464202
-0.16397	0.151358
-0.11899	0.129385
-0.420123	-0.0152617
0.497052	-0.0527039
0.205145	-0.13111
0.437826	-0.460279
0.0980086	0.23017
0.47196	0.230667
-0.178807	-0.20464
-0.376246	0.425297
-0.0252373	-0.163054
-0.452303	0.147819
0.387815	0.00675148
0.472098	-0.452195
-0.0489468	0.351892
0.251012	-0.244256
-0.21686	0.242379
-0.333309	0.0761019
0.0441304	-0.30017
0.0385432	-0.204103
-0.353327	-0.368744
-0.472148	-0.388411
-0.0302643	0.347267
-0.485731	0.313588
0.467534	-0.163473
-0.489336	-0.265164
0.395995	0.492533
0.00718208	-0.290827
0.0666517	0.214908
-0.0365177	0.246516
0.191178	0.127933
0.161526	-0.229646
0.33575	-0.0508064
0.0967465	0.0179547
-0.235209	-0.165555
-0.481166	0.0479059
0.155171	-0.0443487
-0.368331	0.464794
-0.212202	-0.47491
0.184948	0.418985
-0.116815	-0.301662
-0.0273531	0.27646
0.456618	0.379889
-0.209002	0.296536
-0.127801	0.0541816
-0.370228	-0.424194
-0.427645	-0.429697
0.0793683	-0.0575833
0.197818	-0.271971
-0.0115219	0.350983
-0.0253879	0.305538
0.176274	-0.371224
-0.162755	-0.425121
-0.000883271	0.154868
-0.126159	-0.35339
-0.427409	-0.457212
-0.364739	-0.174959
0.455829	0.124093
-0.364603	0.116147
0.091006	-0.462677
-0.207684	0.462762
-0.35887	0.472363
0.00726193	0.0511994
-0.491126	-0.362468
-0.00514616	-0.491449
0.217654	0.103498
0.488851	0.121545
-0.199919	-0.0320688
0.0191468	-0.199321
0.0174432	0.168314
-0.140514	0.388541
0.201651	0.154365
0.404348	-0.127736
0.13865	0.294924
-0.217119	-0.113465
-0.00467793	0.377981
-0.273293	-0.233824
0.1138	-0.355703
-0.300147	0.423624
-0.150313	-0.304659
-0.406302	0.274235
0.0604335	-0.294013
-0.472069	-0.0646749
0.00814662	-0.0797477
-0.319718	0.498589
-0.213609	-0.131176
0.331146	-0.429673
0.483029	0.266916
0.0535209	-0.474116
-0.475718	-0.391064
0.394783	0.11104
0.246997	0.28427
-0.276104	-0.486898
-0.301227	0.280613
0.264592	-0.00651845
0.444374	-0.407862
0.0642796	0.347125
0.129934	-0.199721
0.283706	0.239236
-0.159282	-0.0571152
0.0654871	-0.35892
-0.360042	-0.220347
-0.375264	-0.0605077
0.0469278	-0.285245
-0.109785	-0.154768
-0.18293	0.487132
0.224085	0.194165
0.324684	-0.0359568
-0.325362	-0.36542
0.390973	0.0880992
-0.316658	-0.0718889
-0.236393	-0.0545662
-0.0944938	-0.156492
-0.169384	0.165026
-0.407281	-0.171589
0.102386	-0.203727
-0.0470344	0.492498
0.406344	0.421639
0.490461	0.18563
-0.110101	-0.469178
-0.471053	0.0047538
-0.102846	0.462039
0.497759	-0.165106
0.0561601	-0.117543
0.461607	0.220903
-0.290531	0.0504523
-0.0477533	0.410235
-0.184076	0.236893
0.461949	-0.0150469
0.106597	-0.430199
-0.353443	-0.314316
0.286022	0.173334
0.216141	-0.325816
0.012221	0.398354
0.129838	0.184407
0.334277	0.186389
-0.35877	0.155213
-0.342918	-0.425606
-0.16381	-0.152778
0.255976	0.183063
-0.254331	0.45457
-0.0405849	-0.111247
0.266653	-0.370452
-0.181931	0.281832
-0.257885	-0.277673
0.14658	-0.427987
-0.179911	0.24105
0.333278	0.396941
0.385056	-0.361778
-0.410576	0.45324
-0.387648	-0.192311
-0.168104	-0.31789
0.222888	0.0743537
-0.338016	-0.0413067
-0.242307	-0.461876
0.245618	0.105984
0.277429	-0.251714
0.438124	-0.457319
-0.160148	0.398752
-0.183109	0.490579
0.167298	-0.215992
-0.179177	-0.42305
-0.199664	0.238969
0.347043	-0.240471
0.402037	0.0361839
0.142486	-0.23532
-0.0296004	-0.493857
-0.249708	0.16
0.118881	0.0274655
-0.386673	0.183858
0.10363	-0.295543
-0.188321	-0.111232
-0.472972	-0.239778
0.0515329	0.11307
0.375336	0.275497
0.273917	-0.277722
0.332215	-0.460995
0.0638936	-0.139777
-0.228844	-0.182233
0.204561	0.0489725
0.0812113	-0.0813538
-0.312819	0.45651
-0.436228	0.315721
0.325915	-0.349564
-0.116027	-0.0683748
-0.174431	0.335941
0.160032	-0.341828
-0.0981669	0.109263
0.388499	0.495658
-0.474891	-0.484952
0.419813	-0.195535
-0.356397	0.0291865
-0.462979	-0.295559
-0.464083	0.154803
-0.2265	0.222824
-0.00207734	0.0861402
-0.241716	0.477198
0.265057	-0.18191
-0.363485	-0.0968644
-7.66E-05	-0.288091
0.0504451	-0.168545
0.256013	-0.196619
0.430757	-0.267593
-0.431129	0.01999
-0.0282391	0.385829
-0.364472	0.314958
-0.498953	0.0969886
0.0882302	-0.114654
0.00556972	-0.389756
0.370601	-0.302877
-0.456705	0.1627
-0.49483	0.391576
0.217534	0.096402
0.228468	-0.130148
-0.402201	0.211595
0.278935	0.0677173
0.124208	-0.432852
0.0622437	0.130262
0.314785	-0.401542
0.282887	0.475572
-0.0650311	0.021929
-0.440067	-0.207348
0.102984	-0.152627
-0.195696	-0.0608149
-0.116582	-0.393275
0.234054	-0.248505
0.370049	0.412278
0.16218	-0.233707
0.0865621	-0.151597
0.110997	-0.472223
0.356153	-0.138398
-0.0580718	-0.0120433
-0.411733	0.00549548
0.362596	0.142567
0.11908	0.373865
-0.459219	-0.0924777
-0.272962	0.31983
0.380569	0.225769
-0.497333	0.31743
0.0399793	-0.0686364
0.427705	0.438187
-0.383064	-0.151809
-0.459119	-0.407351
-0.345646	-0.275827
0.175074	0.470725
0.480912	-0.318075
0.117627	-0.0423101
-0.106098	-0.1955
0.233672	0.320724
0.400287	-0.368863
-0.478218	-0.417344
-0.29766	0.228152
-0.449559	0.25703
-0.102584	-0.12543
-0.102673	0.382363
0.376489	-0.350788
0.307736	0.116658
-0.326566	0.401952
-0.388943	0.0320298
0.324745	-0.00807273
0.321581	-0.184824
-0.3353	-0.394008
-0.0929625	-0.420174
0.140062	0.0181907
-0.268312	0.472357
-0.100742	-0.170277
0.155427	0.265711
-0.193022	-0.12822
0.00194981	-0.229595
0.198451	0.359581
0.471412	0.0219966
-0.30263	-0.294446
0.24688	0.305646
-0.00201383	0.153571
0.0656709	-0.268513
0.0979002	0.408833
0.260979	0.271296
-0.320208	0.269404
-0.12017	0.296301
-0.0644174	0.335972
-0.31366	0.311349
-0.15146	0.413335
-0.0803199	0.0630203
0.181461	-0.190472
-0.255487	0.0323312
0.39131	-0.258625
0.294616	-0.39027
-0.27605	0.433404
0.227281	-0.08955
-0.0663954	0.0929288
-0.144906	-0.431441
-0.233664	-0.188513
-0.332432	-0.190429
0.454897	0.454285
0.175195	0.49655
-0.488779	0.0971541
-0.130325	-0.373975
-0.396554	0.115229
-0.349826	0.478189
-0.0823699	-0.390113
0.372026	-0.361364
-0.445138	-0.441463
0.326685	-0.409499
-0.457876	0.482105
-0.25686	-0.0430924
-0.254007	-0.102691
0.0726502	0.0315987
0.0797969	0.146065
-0.081228	-0.198447
-0.294645	-0.102384
0.235362	-0.277226
-0.335785	0.457489
0.0235344	-0.45743
-0.0312916	0.0812867
0.18525	0.499739
0.110643	-0.416178
0.299889	0.242712
0.257035	-0.00797862
-0.096647	-0.345538
-0.454842	0.466855
0.427856	-0.0169433
0.233356	0.00838756
-0.0303216	0.38417
-0.262865	0.033849
-0.100401	-0.434174
-0.168887	-0.481546
-0.338333	-0.364576
-0.431207	-0.289479
-0.273262	0.281346
-0.411295	0.36463
0.344787	-0.172973
-0.161873	0.407203
-0.136315	-0.0398512
0.220309	-0.269762
0.110622	0.229233
-0.282678	0.0323791
0.195508	-0.0932041
-0.480502	0.204035
0.221431	-0.415404
0.29682	-0.345568
0.0357864	0.461451
-0.388933	0.197871
-0.389524	0.268705
0.117877	0.152937
0.409858	0.48141
0.050388	-0.129334
0.282527	0.427213
0.164612	-0.371959
0.48228	-0.31823
-0.497476	-0.0788403
-0.0684566	0.449419
0.388963	0.298204
-0.0877745	-0.225357
0.420735	0.298407
0.318168	0.441589
-0.210309	0.332018
0.226682	-0.148031
0.0421319	0.110422
-0.129054	-0.0160324
-0.455769	-0.11745
0.0179896	0.351604
0.406262	0.0502872
0.176147	-0.490135
0.296483	-0.0100516
0.0623998	-0.246989
-0.136265	-0.212784
-0.260854	-0.166128
-0.119386	0.472581
-0.332744	-0.433713
-0.417807	-0.0869245
0.0606624	-0.446922
-0.414618	-0.490523
-0.226256	0.319638
0.163117	-0.485088
0.132291	0.413595
0.29761	-0.0659726
0.197801	0.437624
0.147311	-0.140102
0.302817	0.444427
0.476706	-0.00875331
-0.116939	-0.397556
0.28452	-0.0732189
0.409939	-0.153523
-0.260142	-0.204642
-0.420113	0.155995
-0.193068	0.102956
0.387332	-0.118421
-0.297259	-0.0299866
0.0157431	-0.405877
0.421909	0.0231267
-0.309753	-0.0209359
0.130676	0.272796
